"","Kingdom","Phylum","Class","Order","Family","Genus","Abundance","Prevalence","Total_Abundance","Percentage"
"606","Fungi","Basidiomycota","Agaricomycetes","Russulales","Russulaceae","Russula",508452,86,3547526,14.3325799444458
"607","Fungi","Basidiomycota","Agaricomycetes","Russulales","Stereaceae","Aleurodiscus",36,5,3547526,0.00101479171681899
"608","Fungi","Basidiomycota","Agaricomycetes","Sebacinales","Sebacinaceae","Sebacina",75637,67,3547526,2.1321055856955
"609","Fungi","Basidiomycota","Agaricomycetes","Sebacinales","Sebacinaceae","Tremellodendron",30,1,3547526,0.000845659764015824
"610","Fungi","Basidiomycota","Agaricomycetes","Sebacinales","Sebacinales_fam_Incertae_sedis","Sebacinales_gen_Incertae_sedis",393,18,3547526,0.0110781429086073
"611","Fungi","Basidiomycota","Agaricomycetes","Sebacinales","Serendipitaceae","Serendipita",6274,60,3547526,0.176855645314509
"612","Fungi","Basidiomycota","Agaricomycetes","Sebacinales","Serendipitaceae","Serendipitaceae_gen_Incertae_sedis",21,2,3547526,0.000591961834811077
"613","Fungi","Basidiomycota","Agaricomycetes","Thelephorales","Bankeraceae","Hydnellum",11,1,3547526,0.000310075246805802
"614","Fungi","Basidiomycota","Agaricomycetes","Thelephorales","Bankeraceae","Phellodon",822,3,3547526,0.0231710775340336
"615","Fungi","Basidiomycota","Agaricomycetes","Thelephorales","Thelephoraceae","Amaurodon",93,6,3547526,0.00262154526844905
"616","Fungi","Basidiomycota","Agaricomycetes","Thelephorales","Thelephoraceae","Odontia",591,7,3547526,0.0166594973511117
"617","Fungi","Basidiomycota","Agaricomycetes","Thelephorales","Thelephoraceae","Polyozellus",1653,4,3547526,0.0465958529972719
"618","Fungi","Basidiomycota","Agaricomycetes","Thelephorales","Thelephoraceae","Pseudotomentella",12937,26,3547526,0.364676678902424
"619","Fungi","Basidiomycota","Agaricomycetes","Thelephorales","Thelephoraceae","Thelephora",9749,17,3547526,0.274811234646342
"620","Fungi","Basidiomycota","Agaricomycetes","Thelephorales","Thelephoraceae","Thelephoraceae_gen_Incertae_sedis",1491,8,3547526,0.0420292902715865
"621","Fungi","Basidiomycota","Agaricomycetes","Thelephorales","Thelephoraceae","Tomentella",39016,79,3547526,1.09980871176138
"622","Fungi","Basidiomycota","Agaricomycetes","Trechisporales","Hydnodontaceae","Brevicellicium",1187,17,3547526,0.0334599379962261
"623","Fungi","Basidiomycota","Agaricomycetes","Trechisporales","Hydnodontaceae","Litschauerella",44,1,3547526,0.00124030098722321
"624","Fungi","Basidiomycota","Agaricomycetes","Trechisporales","Hydnodontaceae","Subulicystidium",21,2,3547526,0.000591961834811077
"625","Fungi","Basidiomycota","Agaricomycetes","Trechisporales","Hydnodontaceae","Trechispora",8864,39,3547526,0.249864271607875
"626","Fungi","Basidiomycota","Agaricomycetes","Trechisporales","Trechisporales_fam_Incertae_sedis","Trechisporales_gen_Incertae_sedis",5286,32,3547526,0.149005250419588
"627","Fungi","Basidiomycota","Agaricomycetes","Tremellodendropsidales","Tremellodendropsidaceae","Tremellodendropsis",161,1,3547526,0.00453837406688492
"628","Fungi","Basidiomycota","Agaricomycetes","Tremellodendropsidales","Tremellodendropsidales_fam_Incertae_sedis","Tremellodendropsidales_gen_Incertae_sedis",436,13,3547526,0.01229025523703
"629","Fungi","Basidiomycota","Agaricostilbomycetes","Agaricostilbales","Agaricostilbaceae","Pseudobensingtonia",13,1,3547526,0.000366452564406857
"630","Fungi","Basidiomycota","Agaricostilbomycetes","Agaricostilbales","Agaricostilbales_fam_Incertae_sedis","Agaricostilbales_gen_Incertae_sedis",410,23,3547526,0.0115573501082163
"631","Fungi","Basidiomycota","Agaricostilbomycetes","Agaricostilbales","Chionosphaeraceae","Chionosphaeraceae_gen_Incertae_sedis",216,7,3547526,0.00608875030091393
"632","Fungi","Basidiomycota","Agaricostilbomycetes","Agaricostilbales","Chionosphaeraceae","Cystobasidiopsis",257,2,3547526,0.00724448531173556
"633","Fungi","Basidiomycota","Agaricostilbomycetes","Agaricostilbales","Chionosphaeraceae","Kurtzmanomyces",20,2,3547526,0.000563773176010549
"634","Fungi","Basidiomycota","Atractiellomycetes","Atractiellales","Atractiellales_fam_Incertae_sedis","Atractiellales_gen_Incertae_sedis",14,1,3547526,0.000394641223207385
"635","Fungi","Basidiomycota","Atractiellomycetes","Atractiellales","Hoehnelomycetaceae","Atractiella",6,1,3547526,0.000169131952803165
"636","Fungi","Basidiomycota","Atractiellomycetes","Atractiellales","Phleogenaceae","Bourdotigloea",18,2,3547526,0.000507395858409494
"637","Fungi","Basidiomycota","Atractiellomycetes","Atractiellales","Phleogenaceae","Helicogloea",617,18,3547526,0.0173924024799254
"638","Fungi","Basidiomycota","Basidiomycota_cls_Incertae_sedis","Basidiomycota_ord_Incertae_sedis","Basidiomycota_fam_Incertae_sedis","Basidiomycota_gen_Incertae_sedis",329,7,3547526,0.00927406874537354
"639","Fungi","Basidiomycota","Classiculomycetes","Classiculales","Classiculales_fam_Incertae_sedis","Classiculales_gen_Incertae_sedis",7,1,3547526,0.000197320611603692
"640","Fungi","Basidiomycota","Cystobasidiomycetes","Cystobasidiales","Cystobasidiaceae","Cystobasidium",3343,38,3547526,0.0942346863701633
"641","Fungi","Basidiomycota","Cystobasidiomycetes","Cystobasidiales","Cystobasidiaceae","Occultifur",186,3,3547526,0.00524309053689811
"642","Fungi","Basidiomycota","Cystobasidiomycetes","Cystobasidiales","Cystobasidiales_fam_Incertae_sedis","Cystobasidiales_gen_Incertae_sedis",62,3,3547526,0.0017476968456327
"643","Fungi","Basidiomycota","Cystobasidiomycetes","Cystobasidiomycetes_ord_Incertae_sedis","Microsporomycetaceae","Microsporomyces",30,2,3547526,0.000845659764015824
"644","Fungi","Basidiomycota","Cystobasidiomycetes","Naohideales","Naohideaceae","Naohidea",40,3,3547526,0.0011275463520211
"645","Fungi","Basidiomycota","Cystobasidiomycetes","Sakaguchiales","Sakaguchiaceae","Sakaguchia",776,17,3547526,0.0218743992292093
"646","Fungi","Basidiomycota","Exobasidiomycetes","Exobasidiales","Exobasidiaceae","Exobasidium",18,2,3547526,0.000507395858409494
"647","Fungi","Basidiomycota","Exobasidiomycetes","Exobasidiomycetes_ord_Incertae_sedis","Exobasidiomycetes_fam_Incertae_sedis","Exobasidiomycetes_gen_Incertae_sedis",32,1,3547526,0.000902037081616879
"648","Fungi","Basidiomycota","GS25","GS25_ord_Incertae_sedis","GS25_ord_Incertae_sedis_fam_Incertae_sedis","GS25_ord_Incertae_sedis_gen_Incertae_sedis",45940,80,3547526,1.29498698529623
"649","Fungi","Basidiomycota","GS27","GS27_ord_Incertae_sedis","GS27_fam_Incertae_sedis","GS27_gen_Incertae_sedis",13,1,3547526,0.000366452564406857
"650","Fungi","Basidiomycota","GS27","GS27_ord_Incertae_sedis","GS27_ord_Incertae_sedis_fam_Incertae_sedis","GS27_ord_Incertae_sedis_gen_Incertae_sedis",314,14,3547526,0.00885123886336562
"651","Fungi","Basidiomycota","Geminibasidiomycetes","Geminibasidiales","Geminibasidiaceae","Basidioascus",11041,77,3547526,0.311230981816624
"652","Fungi","Basidiomycota","Geminibasidiomycetes","Geminibasidiales","Geminibasidiaceae","Geminibasidium",155151,97,3547526,4.37349860156064
"653","Fungi","Basidiomycota","Microbotryomycetes","Heterogastridiales","Heterogastridiaceae","Heterogastridium",9,1,3547526,0.000253697929204747
"654","Fungi","Basidiomycota","Microbotryomycetes","Kriegeriales","Camptobasidiaceae","Camptobasidium",3048,5,3547526,0.0859190320240077
"655","Fungi","Basidiomycota","Microbotryomycetes","Kriegeriales","Kriegeriaceae","Libkindia",38,4,3547526,0.00107116903442004
"656","Fungi","Basidiomycota","Microbotryomycetes","Kriegeriales","Kriegeriaceae","Yamadamyces",355,9,3547526,0.0100069738741873
"657","Fungi","Basidiomycota","Microbotryomycetes","Kriegeriales","Kriegeriales_fam_Incertae_sedis","Kriegeriales_gen_Incertae_sedis",71,3,3547526,0.00200139477483745
"658","Fungi","Basidiomycota","Microbotryomycetes","Leucosporidiales","Leucosporidiaceae","Leucosporidium",1021,25,3547526,0.0287806206353385
"659","Fungi","Basidiomycota","Microbotryomycetes","Leucosporidiales","Leucosporidiaceae","Mastigobasidium",30,3,3547526,0.000845659764015824
"660","Fungi","Basidiomycota","Microbotryomycetes","Leucosporidiales","Leucosporidiales_fam_Incertae_sedis","Leucosporidiales_gen_Incertae_sedis",157,10,3547526,0.00442561943168281
"661","Fungi","Basidiomycota","Microbotryomycetes","Microbotryales","Microbotryales_fam_Incertae_sedis","Microbotryales_gen_Incertae_sedis",645,10,3547526,0.0181816849263402
"662","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Chrysozymaceae_gen_Incertae_sedis",26,4,3547526,0.000732905128813714
"663","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Fellozyma",92,6,3547526,0.00259335660964853
"664","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Hamamotoa",264,7,3547526,0.00744180592333925
"665","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Pseudohyphozyma",9,1,3547526,0.000253697929204747
"666","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Slooffia",325,19,3547526,0.00916131411017143
"667","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Udeniozyma",565,25,3547526,0.015926592222298
"668","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Chrysozymaceae","Yurkovia",88,2,3547526,0.00248060197444642
"669","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Colacogloeaceae","Colacogloea",12,2,3547526,0.00033826390560633
"670","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Microbotryomycetes_fam_Incertae_sedis","Curvibasidium",481,20,3547526,0.0135587448830537
"671","Fungi","Basidiomycota","Microbotryomycetes","Microbotryomycetes_ord_Incertae_sedis","Microbotryomycetes_fam_Incertae_sedis","Microbotryomycetes_gen_Incertae_sedis",55,4,3547526,0.00155037623402901
"672","Fungi","Basidiomycota","Microbotryomycetes","Rosettozymales","Rosettozymaceae","Rosettozyma",158,4,3547526,0.00445380809048334
"673","Fungi","Basidiomycota","Microbotryomycetes","Sporidiobolales","Sporidiobolaceae","Rhodosporidiobolus",231,16,3547526,0.00651158018292184
"674","Fungi","Basidiomycota","Microbotryomycetes","Sporidiobolales","Sporidiobolaceae","Rhodotorula",290,3,3547526,0.00817471105215297
"675","Fungi","Basidiomycota","Microbotryomycetes","Sporidiobolales","Sporidiobolaceae","Sporidiobolaceae_gen_Incertae_sedis",653,25,3547526,0.0184071941967444
"676","Fungi","Basidiomycota","Microbotryomycetes","Sporidiobolales","Sporidiobolaceae","Sporobolomyces",222,13,3547526,0.0062578822537171
"677","Fungi","Basidiomycota","Microbotryomycetes","Sporidiobolales","Sporidiobolales_fam_Incertae_sedis","Sporidiobolales_gen_Incertae_sedis",6151,75,3547526,0.173388440282044
"678","Fungi","Basidiomycota","Pucciniomycetes","Pachnocybales","Pachnocybaceae","Pachnocybaceae_gen_Incertae_sedis",517,5,3547526,0.0145735365998727
"679","Fungi","Basidiomycota","Pucciniomycetes","Platygloeales","Eocronartiaceae","Eocronartium",34,5,3547526,0.000958414399217934
"680","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Coleosporiaceae","Coleosporium",9,2,3547526,0.000253697929204747
"681","Fungi","Basidiomycota","Pucciniomycetes","Septobasidiales","Septobasidiales_fam_Incertae_sedis","Septobasidiales_gen_Incertae_sedis",51,4,3547526,0.0014376215988269
"682","Fungi","Basidiomycota","Spiculogloeomycetes","Spiculogloeales","Spiculogloeales_fam_Incertae_sedis","Spiculogloeales_gen_Incertae_sedis",393,5,3547526,0.0110781429086073
"683","Fungi","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Cystofilobasidiaceae","Cystofilobasidium",83,6,3547526,0.00233965868044378
"684","Fungi","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Itersonilia",70,5,3547526,0.00197320611603692
"685","Fungi","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Krasilnikovozyma",203,16,3547526,0.00572229773650708
"686","Fungi","Basidiomycota","Tremellomycetes","Cystofilobasidiales","Mrakiaceae","Tausonia",47,3,3547526,0.00132486696362479
"687","Fungi","Basidiomycota","Tremellomycetes","Filobasidiales","Filobasidiaceae","Filobasidiaceae_gen_Incertae_sedis",108,5,3547526,0.00304437515045697
"688","Fungi","Basidiomycota","Tremellomycetes","Filobasidiales","Filobasidiaceae","Filobasidium",54,3,3547526,0.00152218757522848
"689","Fungi","Basidiomycota","Tremellomycetes","Filobasidiales","Filobasidiaceae","Naganishia",3795,18,3547526,0.106975960148002
"690","Fungi","Basidiomycota","Tremellomycetes","Filobasidiales","Filobasidiales_fam_Incertae_sedis","Filobasidiales_gen_Incertae_sedis",13,1,3547526,0.000366452564406857
"691","Fungi","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozyma",246,16,3547526,0.00693441006492976
"692","Fungi","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Piskurozymaceae_gen_Incertae_sedis",115,8,3547526,0.00324169576206066
"693","Fungi","Basidiomycota","Tremellomycetes","Filobasidiales","Piskurozymaceae","Solicoccozyma",52010,96,3547526,1.46609214421543
"694","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Bulleraceae","Pseudotremella",18,4,3547526,0.000507395858409494
"695","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Bulleribasidiaceae","Hannaella",8,3,3547526,0.00022550927040422
"696","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Bulleribasidiaceae","Vishniacozyma",367,14,3547526,0.0103452377797936
"697","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Carcinomycetaceae","Carcinomycetaceae_gen_Incertae_sedis",112,1,3547526,0.00315712978565908
"698","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cryptococcaceae","Cryptococcus",652,18,3547526,0.0183790055379439
"699","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cuniculitremaceae","Cuniculitrema",16,1,3547526,0.000451018540808439
"700","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cuniculitremaceae","Kockovaella",363,5,3547526,0.0102324831445915
"701","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Naemateliaceae","Naematelia",83,4,3547526,0.00233965868044378
"702","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Phaeotremellaceae","Gelidatrema",15,2,3547526,0.000422829882007912
"703","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Phaeotremellaceae","Phaeotremella",84,3,3547526,0.00236784733924431
"704","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Rhynchogastremataceae","Papiliotrema",1082,13,3547526,0.0305001288221707
"705","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Sirobasidiaceae","Sirobasidium",15,1,3547526,0.000422829882007912
"706","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Syzygosporaceae","Syzygospora",700,11,3547526,0.0197320611603692
"707","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Filobasidiella",53,2,3547526,0.00149399891642796
"708","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella",93,5,3547526,0.00262154526844905
"709","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Tremellales_fam_Incertae_sedis","Tremellales_gen_Incertae_sedis",521,21,3547526,0.0146862912350748
"710","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Trimorphomycetaceae","Saitozyma",193213,98,3547526,5.44641533282631
"711","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Trimorphomycetaceae","Sugitazyma",15,1,3547526,0.000422829882007912
"712","Fungi","Basidiomycota","Tremellomycetes","Tremellomycetes_ord_Incertae_sedis","Tremellomycetes_fam_Incertae_sedis","Tremellomycetes_gen_Incertae_sedis",527,12,3547526,0.014855423187878
"713","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Tetragoniomycetaceae","Tetragoniomycetaceae_gen_Incertae_sedis",78,2,3547526,0.00219871538644114
"714","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Apiotrichum",2463,43,3547526,0.0694286666256992
"715","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Cutaneotrichosporon",6,1,3547526,0.000169131952803165
"716","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Effuseotrichosporon",91,2,3547526,0.002565167950848
"717","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Pascua",172,5,3547526,0.00484844931369072
"718","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Trichosporonaceae_gen_Incertae_sedis",6,1,3547526,0.000169131952803165
"719","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Vanrija",173,8,3547526,0.00487663797249125
"720","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonales_fam_Incertae_sedis","Trichosporonales_gen_Incertae_sedis",2554,15,3547526,0.0719938345765471
"721","Fungi","Basidiomycota","Tritirachiomycetes","Tritirachiales","Tritirachiaceae","Paratritirachium",260,4,3547526,0.00732905128813714
"722","Fungi","Basidiomycota","Tritirachiomycetes","Tritirachiales","Tritirachiaceae","Tritirachiaceae_gen_Incertae_sedis",342,10,3547526,0.00964052130978039
"723","Fungi","Basidiomycota","Tritirachiomycetes","Tritirachiales","Tritirachiaceae","Tritirachium",1738,24,3547526,0.0489918889953167
"724","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Farysia",40,2,3547526,0.0011275463520211
"725","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Ustilago",6,1,3547526,0.000169131952803165
"726","Fungi","Calcarisporiellomycota","Calcarisporiellomycetes","Calcarisporiellales","Calcarisporiellaceae","Calcarisporiella",1505,26,3547526,0.0424239314947938
"727","Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales","Chytridiaceae","Dendrochytridium",83,4,3547526,0.00233965868044378
"728","Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales","Chytridiaceae","Irineochytrium",10,1,3547526,0.000281886588005275
"729","Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales","Chytridiales_fam_Incertae_sedis","Chytridiales_gen_Incertae_sedis",117,5,3547526,0.00329807307966171
"730","Fungi","Chytridiomycota","Chytridiomycetes","Chytridiales","Chytridiales_fam_Incertae_sedis","Pseudorhizidium",47,1,3547526,0.00132486696362479
"731","Fungi","Chytridiomycota","Chytridiomycota_cls_Incertae_sedis","Chytridiomycota_ord_Incertae_sedis","Chytridiomycota_fam_Incertae_sedis","Chytridiomycota_gen_Incertae_sedis",9776,84,3547526,0.275572328433957
"732","Fungi","Chytridiomycota","Cladochytriomycetes","Cladochytriales","Cladochytriales_fam_Incertae_sedis","Cladochytriales_gen_Incertae_sedis",25,2,3547526,0.000704716470013187
"733","Fungi","Chytridiomycota","GS14","GS14_ord_Incertae_sedis","GS14_fam_Incertae_sedis","GS14_gen_Incertae_sedis",1285,27,3547526,0.0362224265586778
"734","Fungi","Chytridiomycota","Lobulomycetes","Lobulomycetales","Lobulomycetales_fam_Incertae_sedis","Lobulomycetales_gen_Incertae_sedis",11,1,3547526,0.000310075246805802
"735","Fungi","Chytridiomycota","Rhizophlyctidomycetes","Rhizophlyctidales","Rhizophlyctidaceae","Rhizophlyctis",1071,23,3547526,0.0301900535753649
"736","Fungi","Chytridiomycota","Rhizophlyctidomycetes","Rhizophlyctidales","Rhizophlyctidales_fam_Incertae_sedis","Rhizophlyctidales_gen_Incertae_sedis",1215,17,3547526,0.0342492204426409
"737","Fungi","Chytridiomycota","Rhizophlyctidomycetes","Rhizophlyctidales","Sonoraphlyctidaceae","Sonoraphlyctis",52,2,3547526,0.00146581025762743
"738","Fungi","Chytridiomycota","Rhizophydiomycetes","Rhizophydiales","Alphamycetaceae","Betamyces",232,12,3547526,0.00653976884172237
"739","Fungi","Chytridiomycota","Rhizophydiomycetes","Rhizophydiales","Rhizophydiaceae","Rhizophydiaceae_gen_Incertae_sedis",4071,8,3547526,0.114756029976947
"740","Fungi","Chytridiomycota","Rhizophydiomycetes","Rhizophydiales","Rhizophydiaceae","Rhizophydium",5008,51,3547526,0.141168803273042
"741","Fungi","Chytridiomycota","Rhizophydiomycetes","Rhizophydiales","Rhizophydiales_fam_Incertae_sedis","Coralloidiomyces",46,1,3547526,0.00129667830482426
"742","Fungi","Chytridiomycota","Rhizophydiomycetes","Rhizophydiales","Rhizophydiales_fam_Incertae_sedis","Operculomyces",863,9,3547526,0.0243268125448552
"743","Fungi","Chytridiomycota","Rhizophydiomycetes","Rhizophydiales","Rhizophydiales_fam_Incertae_sedis","Rhizophydiales_gen_Incertae_sedis",15896,86,3547526,0.448086920293185
"744","Fungi","Chytridiomycota","Rhizophydiomycetes","Rhizophydiales","Terramycetaceae","Terramyces",1171,9,3547526,0.0330089194554177
"745","Fungi","Chytridiomycota","Spizellomycetes","Spizellomycetales","Powellomycetaceae","Geranomyces",74,6,3547526,0.00208596075123903
"746","Fungi","Chytridiomycota","Spizellomycetes","Spizellomycetales","Powellomycetaceae","Powellomycetaceae_gen_Incertae_sedis",10,1,3547526,0.000281886588005275
"747","Fungi","Chytridiomycota","Spizellomycetes","Spizellomycetales","Spizellomycetaceae","Spizellomyces",146,2,3547526,0.00411554418487701
"748","Fungi","Chytridiomycota","Spizellomycetes","Spizellomycetales","Spizellomycetaceae","Spizellomycetaceae_gen_Incertae_sedis",105,7,3547526,0.00295980917405538
"749","Fungi","Chytridiomycota","Spizellomycetes","Spizellomycetales","Spizellomycetaceae","Triparticalcar",178,4,3547526,0.00501758126649389
"750","Fungi","Chytridiomycota","Spizellomycetes","Spizellomycetales","Spizellomycetales_fam_Incertae_sedis","Spizellomycetales_gen_Incertae_sedis",2039,44,3547526,0.0574766752942755
"751","Fungi","Entomophthoromycota","Entomophthoromycetes","Entomophthorales","Ancylistaceae","Conidiobolus",134,7,3547526,0.00377728027927068
"752","Fungi","Fungi_phy_Incertae_sedis","Fungi_cls_Incertae_sedis","Fungi_ord_Incertae_sedis","Fungi_fam_Incertae_sedis","Fungi_gen_Incertae_sedis",7065,83,3547526,0.199152874425727
"753","Fungi","Glomeromycota","Archaeosporomycetes","Archaeosporales","Ambisporaceae","Ambispora",19,1,3547526,0.000535584517210022
"754","Fungi","Glomeromycota","Archaeosporomycetes","Archaeosporales","Archaeosporaceae","Archaeospora",459,5,3547526,0.0129385943894421
"755","Fungi","Glomeromycota","Archaeosporomycetes","Archaeosporales","Archaeosporales_fam_Incertae_sedis","Archaeosporales_gen_Incertae_sedis",49,3,3547526,0.00138124428122585
"756","Fungi","Glomeromycota","Glomeromycetes","Diversisporales","Acaulosporaceae","Acaulospora",103,3,3547526,0.00290343185645433
"757","Fungi","Glomeromycota","Glomeromycetes","Diversisporales","Acaulosporaceae","Acaulosporaceae_gen_Incertae_sedis",9,1,3547526,0.000253697929204747
"758","Fungi","Glomeromycota","Glomeromycetes","Diversisporales","Diversisporaceae","Diversispora",240,4,3547526,0.00676527811212659
"759","Fungi","Glomeromycota","Glomeromycetes","Diversisporales","Diversisporaceae","Diversisporaceae_gen_Incertae_sedis",147,3,3547526,0.00414373284367754
"760","Fungi","Glomeromycota","Glomeromycetes","Glomerales","Claroideoglomeraceae","Claroideoglomus",206,4,3547526,0.00580686371290866
"761","Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomeraceae","Dominikia",2424,16,3547526,0.0683293089324786
"762","Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomeraceae","Funneliformis",11,1,3547526,0.000310075246805802
"763","Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomeraceae","Glomeraceae_gen_Incertae_sedis",2393,12,3547526,0.0674554605096622
"764","Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomeraceae","Glomus",911,12,3547526,0.0256798681672805
"765","Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomeraceae","Oehlia",9,1,3547526,0.000253697929204747
"766","Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizoglomus",652,8,3547526,0.0183790055379439
"767","Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus",909,11,3547526,0.0256234908496795
"768","Fungi","Glomeromycota","Glomeromycetes","Glomerales","Glomeraceae","Septoglomus",129,2,3547526,0.00363633698526804
"769","Fungi","Glomeromycota","Paraglomeromycetes","Paraglomerales","Paraglomeraceae","Paraglomus",62,1,3547526,0.0017476968456327
"770","Fungi","Kickxellomycota","GS19","GS19_ord_Incertae_sedis","GS19_fam_Incertae_sedis","GS19_gen_Incertae_sedis",178,14,3547526,0.00501758126649389
"771","Fungi","Kickxellomycota","Ramicandelaberomycetes","Ramicandelaberales","Ramicandelaberaceae","Ramicandelaber",1340,30,3547526,0.0377728027927068
"772","Fungi","Kickxellomycota","Ramicandelaberomycetes","Ramicandelaberales","Ramicandelaberales_fam_Incertae_sedis","Ramicandelaberales_gen_Incertae_sedis",3252,37,3547526,0.0916695184193153
"773","Fungi","Monoblepharomycota","Monoblepharidomycetes","Monoblepharidales","Harpochytriaceae","Harpochytriaceae_gen_Incertae_sedis",10,1,3547526,0.000281886588005275
"774","Fungi","Monoblepharomycota","Monoblepharidomycetes","Monoblepharidales","Monoblepharidales_fam_Incertae_sedis","Monoblepharidales_gen_Incertae_sedis",227,11,3547526,0.00639882554771974
"775","Fungi","Monoblepharomycota","Monoblepharomycota_cls_Incertae_sedis","Monoblepharomycota_ord_Incertae_sedis","Monoblepharomycota_fam_Incertae_sedis","Monoblepharomycota_gen_Incertae_sedis",6146,32,3547526,0.173247496988042
"776","Fungi","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Dissophora",205,12,3547526,0.00577867505410813
"777","Fungi","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Entomortierella",48,3,3547526,0.00135305562242532
"778","Fungi","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Gryganskiella",5785,66,3547526,0.163071391161051
"779","Fungi","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Linnemannia",23740,68,3547526,0.669198759924522
"780","Fungi","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Lunasporangiospora",168,4,3547526,0.00473569467848861
"781","Fungi","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Mortierella",215414,96,3547526,6.07223174685682
"782","Fungi","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Mortierellaceae_gen_Incertae_sedis",23745,89,3547526,0.669339703218525
"783","Fungi","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellaceae","Podila",207317,95,3547526,5.84398817654895
"784","Fungi","Mortierellomycota","Mortierellomycetes","Mortierellales","Mortierellales_fam_Incertae_sedis","Mortierellales_gen_Incertae_sedis",537,16,3547526,0.0151373097758832
"785","Fungi","Mortierellomycota","Mortierellomycota_cls_Incertae_sedis","Mortierellomycota_ord_Incertae_sedis","Mortierellomycota_fam_Incertae_sedis","Mortierellomycota_gen_Incertae_sedis",281,5,3547526,0.00792101312294822
